"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"498","Guadeloupe",2016,4802,20343,25854,29140,30389,43660,36041,57030,59519,44933,27810,14309,3784,397861,"América del Sur",0,1,0,0,-0.272153894323772,0.360547627002167,-0.352699315996844,0.0726740632369812,-0.512852072084501,-0.360327096912806,-1.05936265326419,-0.805822020217186
"499","Guadeloupe",2017,4601,20046,25273,28570,30276,45394,34130,54795,60210,45819,28897,14755,3996,397027,"América del Sur",0,1,0,0,0.115597975614684,0.309999093429135,-0.973382297492501,0.0528670364590115,-0.512852072084501,-0.360327096912806,-0.282366883682551,-0.364051572585429
"500","Guadeloupe",2018,4453,19350,25098,27937,30054,47271,32671,52434,60583,46680,30097,15166,4194,396273,"América del Sur",0,1,0,0,0.074758977421936,0.283824295354787,-0.352699315996844,0.0409828203922295,-0.512852072084501,-0.360327096912806,-0.126578258202523,0.126804480338746
"501","Guadeloupe",2019,4398,18646,25019,27260,29576,49188,31610,49937,60676,47560,31331,15579,4396,395487,"América del Sur",0,1,0,0,-0.0805980322784418,0.265596177288323,-0.973382297492501,0.0687126578813873,-0.512852072084501,-0.360327096912806,-0.188893708394534,0.764917349140172
"502","Guadeloupe",2020,4394,18093,24966,26542,29070,51387,31217,47424,60603,48463,32539,16011,4600,395649,"América del Sur",0,1,0,0,-1.49666177965259,0.317179623932903,-0.352699315996844,0.0489056311034174,-0.512852072084501,-0.360327096912806,1.6572015035438,1.47665862588023
"503","Guam",2015,3207,13097,14705,14155,14559,24344,19505,22402,19767,13388,6080,2412,352,167996,"Oceanía",0,1,0,0,0.00120690931576541,-0.731480530742978,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,-1.40682858467784
"504","Guam",2016,3172,12939,15091,14057,14366,24383,19122,21888,20150,13766,6429,2579,394,168362,"Oceanía",0,1,0,0,-0.149589070908487,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,0.444140475843372,-0.740436097198865
"505","Guam",2017,3082,12710,15491,14036,14130,24416,18829,21297,20478,14093,6843,2741,445,168619,"Oceanía",0,1,0,0,-0.0422694255691716,-0.786094820305632,0.884084620633881,-0.731491223948592,0.220150341033033,-0.360327096912806,0.0275198917906392,-0.296174438879546
"506","Guam",2018,2908,12431,15819,14082,13887,24428,18624,20637,20745,14398,7307,2896,503,168696,"Oceanía",0,1,0,0,-0.362639656408276,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.660477402975341,0.370218048599433
"507","Guam",2019,2793,12117,15970,14184,13661,24394,18488,19939,20938,14706,7804,3041,564,168632,"Oceanía",0,1,0,0,0.249439010271326,-0.786094820305632,0.884084620633881,-0.75922106143775,0.220150341033033,-0.360327096912806,-1.19940861720869,0.814479706918752
"508","Guam",2020,2750,11739,15931,14508,13579,24599,18587,19321,21073,15035,8306,3161,621,169245,"Oceanía",0,1,0,0,-2.45892067478049,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,1.38822565255002,1.25874136523807
"509","Guatemala",2015,402860,1568801,1903658,1910826,1820357,3027921,2104046,1322561,898490,581922,304010,134836,20332,16001105,"América Central",0,1,0,0,0.39064990552327,-1.20026458657189,-0.213455073550087,1.19375177887007,-1.00893275696865,-0.360327096912806,NA,-1.18610587437516
"510","Guatemala",2016,406227,1579734,1909684,1906772,1842011,3101211,2173769,1373160,920192,605454,312794,137258,22179,16291004,"América Central",0,1,0,0,0.132415055254301,-1.18952818452463,-1.27628352362705,1.13433069853616,-1.00893275696865,-0.360327096912806,1.07873340413307,-0.797448303731193
"511","Guatemala",2017,405272,1590479,1918625,1900984,1861778,3169864,2245016,1427801,943408,628402,323104,139210,24133,16578718,"América Central",0,1,0,0,0.213540238080407,-1.18210899635204,-0.282259660469264,0.757997189754736,-1.00893275696865,-0.360327096912806,0.944634336724288,-0.361521569089992
"512","Guatemala",2018,399092,1598312,1928543,1896716,1874230,3229698,2316923,1485860,967752,649924,335211,140988,26194,16850176,"América Central",0,1,0,0,0.264173286699267,-1.16889141211096,-1.27628352362705,0.837225296866615,-0.964268052431621,-0.360327096912806,-0.0530381757687302,0.121674329548447
"513","Guatemala",2019,389448,1598286,1940149,1893672,1881802,3281398,2389703,1547203,993724,670349,348240,143215,28304,17106338,"América Central",0,1,0,0,0.373982080440223,-1.15659753157663,-0.209966519474018,0.975874484312403,-0.964268052431621,-0.360327096912806,-0.991793020201137,0.699408556181364
"514","Guatemala",2020,377738,1585702,1954343,1894999,1886702,3336576,2465121,1613641,1021730,688700,360067,145883,30513,17362716,"América Central",0,1,0,0,-0.627727296311405,0.317179623932903,-1.27628352362705,0.97191307895681,-0.964268052431621,-0.360327096912806,-0.978536544887499,1.52399286146653
"515","Guernsey",2015,587,2593,3167,3025,3388,7909,7634,9149,9089,7358,4605,2567,556,61657,"Europa no UE",0,1,0,0,0.255034479430192,1.09423111254701,-2.14508714957476,-0.707722791815028,1.39242707459953,-0.360327096912806,NA,-0.6454972243679
"516","Guernsey",2016,571,2504,3198,2963,3240,7758,7599,8855,9321,7506,4838,2628,601,61612,"Europa no UE",0,1,0,0,0.229511042796214,1.06735876992533,0.340971224154536,-0.707722791815028,1.39242707459953,-0.360327096912806,-1.15809451812132,-0.6454972243679
"517","Guernsey",2017,559,2415,3245,2999,3169,7674,7661,8624,9415,7467,5080,2662,623,61624,"Europa no UE",0,1,0,0,0.40055556224077,1.01723810503226,-2.16006227383461,-0.735452629304186,1.39242707459953,-0.360327096912806,-0.920814189102936,1.29099444873581
"518","Guernsey",2018,554,2392,3331,3212,3355,7914,7900,8583,9244,7132,5091,2580,589,61908,"Europa no UE",0,1,0,0,0.285118403899841,0.976574341496357,0.340971224154536,-0.735452629304186,1.39242707459953,-0.360327096912806,0.211470889721651,1.29099444873581
"519","Guernsey",2019,566,2416,3405,3490,3664,8350,8214,8626,9021,6646,4985,2441,537,62391,"Europa no UE",0,1,0,0,0.228994879295517,0.987319775313196,-2.12234419748738,-0.751298250726562,1.39242707459953,-0.360327096912806,1.03987063489111,-0.6454972243679
"520","Guernsey",2020,585,2441,3417,3689,3888,8718,8442,8648,8957,6270,4911,2329,498,62823,"Europa no UE",0,1,0,0,-1.16335219369663,1.02854442086283,0.340971224154536,-0.723568413237404,1.39242707459953,-0.360327096912806,0.8275671826115,-0.6454972243679
"521","Guinea",2015,411631,1503145,1665110,1457357,1322835,2035619,1204234,829499,587793,357103,193613,54374,3684,11626003,"África",0,1,0,0,0.186344374534162,-0.731480530742978,-1.79964373618882,-1.15932300235274,-1.12491786846639,-0.360327096912806,NA,-0.932337317478614
"522","Guinea",2016,60563,230678,260161,228304,194984,312698,239057,143702,84553,52454,20860,5994,538,1834554,"África",0,1,0,0,1.45299619751784,-0.840709109868286,-0.874655763404167,1.64931339476338,-1.12628941577939,-0.360327096912806,-0.683623305140062,-0.423789689763006
"523","Guinea",2017,423777,1563112,1742457,1519265,1366372,2187692,1316558,863238,621723,376118,199618,56830,4020,12240791,"África",0,1,0,0,1.33187962992695,-0.786094820305632,-1.68495981431505,1.65723620547456,-1.12628941577939,-0.360327096912806,1.07096795151519,0.339031751810405
"524","Guinea",2018,60012,233101,270252,241280,206503,327260,253221,159369,88531,56523,22283,6061,550,1924954,"África",0,1,0,0,0.588802695894688,-0.786094820305632,-0.874655763404167,-0.893908843527944,-1.12628941577939,-0.360327096912806,-0.729177365139556,-0.423789689763006
"525","Guinea",2019,430483,1617778,1811253,1598603,1410393,2327902,1450763,905904,655303,403070,202315,59392,4361,12877537,"África",0,1,0,0,0.456703815142202,-0.786094820305632,-1.51536130726976,1.67308182689694,-1.12628941577939,-0.360327096912806,1.11842952284116,1.86467463495723
"526","Guinea",2020,60859,233170,280009,252113,219038,344660,265634,175065,94628,59816,24201,6083,555,2015839,"África",0,1,0,0,0.713577826385695,-0.786094820305632,-0.874655763404167,1.68892744831932,-1.12628941577939,-0.360327096912806,-0.776596804076724,-0.423789689763006
"527","Guinea-Bissau",2015,60636,227413,255123,221762,189697,306410,231584,136101,83040,50292,20366,5964,535,1788931,"África",0,1,0,0,0.590917986190267,-0.731480530742978,-1.49322956375486,1.67704323225253,-1.05437268757027,-0.360327096912806,NA,0
"528","Guinea-Bissau",2016,60636,227413,255123,221762,189697,306410,231584,136101,83040,50292,20366,5964,535,1788931,"África",0,1,0,0,0.622869123956546,-0.840709109868286,-0.874655763404167,1.64931339476338,-1.09993187620142,-0.360327096912806,-0.730295305756284,0
"529","Guinea-Bissau",2017,60158,232593,265174,234974,200546,319642,246171,151620,86327,54549,21499,6029,545,1879835,"África",0,1,0,0,0.566574316193368,-1.15386200015472,-1.4674526612758,1.65723620547456,-1.09993187620142,-0.360327096912806,1.09824901703702,0
"530","Guinea-Bissau",2018,60158,232593,265174,234974,200546,319642,246171,151620,86327,54549,21499,6029,545,1879835,"África",0,1,0,0,-0.286247390245507,-2.36179284982266,-0.874655763404167,1.66515901618575,-1.09993187620142,-0.360327096912806,-0.730295305756284,0
"531","Guinea-Bissau",2019,60395,232977,275383,246950,212692,335484,259953,167073,91314,58343,23230,6100,558,1970460,"África",0,1,0,0,0.317934328782994,-0.960679108690623,-1.52137323132084,1.67308182689694,-1.09993187620142,-0.360327096912806,1.09263690023183,0
"532","Guinea-Bissau",2020,60395,232977,275383,246950,212692,335484,259953,167073,91314,58343,23230,6100,558,1970460,"África",0,1,0,0,-0.956962566364713,-0.786094820305632,-0.874655763404167,1.68892744831932,-1.09993187620142,-0.360327096912806,-0.730295305756284,0
"533","Guyana",2015,15710,61679,74880,74879,78398,129254,98265,90068,69438,38753,16955,5672,1057,755043,"América del Sur",0,1,0,0,-0.0264505765226634,0.365930926590091,0.783846789831442,-0.94936851850626,-0.091189375082586,-0.360327096912806,NA,-0.58210129399831
"534","Guyana",2016,15696,61747,75209,74182,77395,131885,96839,90371,70996,40291,17516,5830,1106,759097,"América del Sur",0,1,0,0,0.568157108700252,0.360547627002167,-0.352699315996844,-0.94936851850626,-0.091189375082586,-0.360327096912806,-0.467290013328232,-0.73395380547613
"535","Guyana",2017,15659,61779,75551,73885,76154,134326,95733,90523,72382,41892,18182,6031,1135,763265,"América del Sur",0,1,0,0,0.556642297749961,0.309999093429135,0.851534829766092,-0.94936851850626,-0.091189375082586,-0.360327096912806,-0.455124337453696,-0.88580631695395
"536","Guyana",2018,15812,62326,76163,74279,76793,143383,99353,92396,74379,43922,19105,6361,1209,785518,"América del Sur",0,1,0,0,0.692617622655233,0.283824295354787,-0.352699315996844,-0.94936851850626,-0.091189375082586,-0.360327096912806,1.4748427519409,-0.27839627104267
"537","Guyana",2019,16129,62628,76617,74507,76109,148270,101579,93277,75851,45860,20006,6652,1231,798761,"América del Sur",0,1,0,0,0.866268754166404,0.265596177288323,0.915244188192497,-0.94936851850626,-0.091189375082586,-0.360327096912806,0.513327492032397,0.936423820779889
"538","Guyana",2020,16129,62725,76780,74534,73887,146712,101098,92499,76524,47501,20761,6829,1179,797207,"América del Sur",0,1,0,0,8.08728714292551,0.317179623932903,-0.352699315996844,-0.94936851850626,-0.091189375082586,-0.360327096912806,-1.06575589319137,1.54383386669117
"539","Haiti",2015,257359,999265,1195527,1159531,1114584,1997360,1467255,985571,705590,423570,207012,48385,2749,10563762,"Caribe",0,1,0,0,0.1643863499857,0.365930926590091,-1.05643690760829,0.322242600639401,-1.12509676883958,-0.360327096912806,NA,0
"540","Haiti",2016,258605,1000411,1204205,1162631,1122424,2017571,1512427,1011154,722353,437054,212018,50192,2797,10713845,"Caribe",0,1,0,0,0.0308882559742008,0.360547627002167,-1.27628352362705,0.294512763150243,-1.12509676883958,-0.360327096912806,0.992054432458001,0
"541","Haiti",2017,259739,1002298,1212902,1167378,1127769,2034515,1557085,1039687,739145,451533,216441,52198,2852,10863546,"Caribe",0,1,0,0,0.168919387142933,0.309999093429135,-0.905526802291698,0.278667141727867,-1.12509676883958,-0.360327096912806,0.73505945538018,0
"542","Haiti",2018,260040,1006603,1220034,1172544,1132146,2048529,1600999,1070888,755954,467821,219642,54309,2915,11012427,"Caribe",0,1,0,0,0.0165863504181845,0.283824295354787,-1.27628352362705,0.262821520305491,-1.03618478508371,-0.360327096912806,0.183394844898993,0
"543","Haiti",2019,260178,1011205,1226158,1177863,1136338,2060311,1643988,1104587,772647,484526,223299,56346,2992,11160441,"Caribe",0,1,0,0,-0.608857064730129,0.265596177288323,-0.885295940702921,0.274705736372273,-1.03618478508371,-0.360327096912806,-0.399889566426846,0
"544","Haiti",2020,260363,1014933,1230965,1184600,1139412,2071576,1685942,1140801,789434,499393,228303,58017,3062,11306804,"Caribe",0,1,0,0,-0.917107811113069,0.317179623932903,-1.27628352362705,0.246975898883115,-1.03618478508371,-0.360327096912806,-1.51061916631031,0
"545","Honduras",2015,208155,831288,1060468,1078776,1032618,1753650,1364860,877394,559669,339674,142015,42306,3604,9294510,"América Central",0,1,0,0,0.333765203098296,-0.259525502722549,0.0102959622447692,0.310358384572619,-0.819182293401015,-0.360327096912806,NA,0.72821908125442
"546","Honduras",2016,208876,829397,1054486,1076488,1048530,1790543,1402852,920155,577680,356270,147835,43876,3778,9460798,"América Central",0,1,0,0,0.348265558910218,0.360547627002167,-1.27628352362705,0.163786386415642,-0.819182293401015,-0.360327096912806,0.59226089846593,0.104031297322061
"547","Honduras",2017,209895,829325,1048480,1072877,1061458,1827613,1438922,965070,596595,372382,154719,45533,3946,9626845,"América Central",0,1,0,0,0.530968018503636,0.309999093429135,0.00522366752221931,0.397509302395686,-0.991698980919867,-0.360327096912806,0.421851542531966,-1.14434427054266
"548","Honduras",2018,211036,831076,1042867,1068478,1070207,1865413,1473370,1011329,617014,387744,162946,47227,4117,9792854,"América Central",0,1,0,0,0.349137673770178,0.283824295354787,-1.27628352362705,0.769881405821518,-0.991698980919867,-0.360327096912806,0.394982017529931,-1.14434427054266
"549","Honduras",2019,212147,834292,1038153,1063552,1073851,1904149,1506575,1058549,639438,402534,172372,48875,4313,9958832,"América Central",0,1,0,0,0.131139211242688,0.265596177288323,0.173374070790627,0.559926921975038,-0.991698980919867,-0.360327096912806,0.373062141870375,0.104031297322061
"550","Honduras",2020,213080,838359,1035038,1058056,1073645,1942176,1539232,1105942,663708,415744,182291,49995,4462,10121762,"América Central",0,1,0,0,-2.03916704212623,0.317179623932903,-1.27628352362705,0.559926921975038,-0.991698980919867,-0.360327096912806,-1.78215660039818,1.35240686518678
"551","Hong Kong",2015,60285,245303,280629,272100,372102,991577,1148850,1146977,1260497,846369,436153,274288,61566,7399845,"Asia",0,1,0,0,0.233394973497667,-0.935016931962272,0.365062822147559,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,-1.36547502999843
"552","Hong Kong",2016,68103,237719,294549,266761,345518,978131,1152648,1138640,1262933,895292,444369,282147,65557,7435925,"Asia",0,1,0,0,0.236947726509983,-0.918025436487904,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,1.35346314263373,-0.79791477870843
"553","Hong Kong",2017,74603,242533,303406,265363,318572,954505,1148738,1135686,1253841,938141,461974,290646,69547,7461508,"Asia",0,1,0,0,0.518350688486585,-0.842516923463633,0.365062822147559,0.983797295023591,-0.172896897835357,-0.360327096912806,0.457555549732591,-0.249782017682639
"554","Hong Kong",2018,69091,258232,305402,268698,297926,923184,1142922,1133541,1240504,978041,486589,299029,74055,7481563,"Asia",0,1,0,0,0.330061947771298,-0.854786171899116,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.0142532693164228,0.299738421219167
"555","Hong Kong",2019,64587,269933,304142,274983,283970,882630,1135629,1132280,1226094,1015669,516866,305784,78830,7496121,"Asia",0,1,0,0,-0.516110024651075,-0.887586365953229,0.365062822147559,0.690653298709639,-0.172896897835357,-0.360327096912806,-0.483416271905502,0.81872994684865
"556","Hong Kong",2020,56977,276208,301613,283587,273454,840905,1122326,1133846,1210776,1050563,552436,308962,84236,7500955,"Asia",0,1,0,0,-1.15206638038945,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,-1.3133491511444,1.29470345832168
"557","Hungary",2015,92300,361227,491256,481072,513655,1234770,1448925,1456761,1266012,1281615,796014,369504,50377,9844250,"UE",0,1,1,0,0.695889471287029,1.7762687501302,0.654819432810198,-0.806757925704877,0.683316858304764,2.76601753846148,NA,0.824855014372499
"558","Hungary",2016,93302,365010,481332,484051,499137,1224209,1392747,1508345,1225438,1315993,801543,370261,53061,9815106,"UE",0,1,1,0,0.418756541744402,1.8002107852891,1.15442659351079,-0.94936851850626,0.750999757632757,2.77410869695565,-1.02986848045959,0.0414731571472206
"559","Hungary",2017,94471,369082,471615,487262,491208,1210736,1344558,1544238,1208250,1326857,813273,371204,55595,9788940,"UE",0,1,1,0,0.809297661507138,1.64034627425486,0.70850280214608,-0.874101816749975,0.818622943529669,2.85499823130928,-0.735201935350093,-0.751124957221885
"560","Hungary",2018,93447,373557,463846,491038,488197,1197701,1308586,1567267,1212782,1318342,830536,372486,58034,9776361,"UE",0,1,1,0,0.989524841246735,1.42641485363231,1.15442659351079,-0.874101816749975,0.856072079654544,2.86067461578229,0.60920180823712,-1.2027215572694
"561","Hungary",2019,92683,375796,457686,495472,487357,1181606,1282779,1582026,1226761,1303631,849689,374512,61170,9771799,"UE",0,1,1,0,0.819813131643183,1.37756265059985,0.806703240485361,-0.874101816749975,0.856072079654544,2.74044176460539,1.40246631197884,-0.382474671468813
