"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"392","Finland","FIN",2018,1.00788068771362,37.3759994506836,77.9330633333333,102.212033333333,0,4.64039993286133,49131,273118,886357,1506520,3437036,4628250,4452408,52243,223987,309547,303692,296108,678637,704446,659349,733602,731015,527263,248248,49582,858,5515465,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"393","Finland","FIN",2019,1.10927867889404,37.0857849121094,83.23521,100.076435,0,4.64039993286133,46710,261828,876668,1490236,3426830,4644001,4467068,49517,215118,307659,307181,296415,672415,708839,659418,728660,720678,550934,254703,51939,870,5521539,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"394","Finland","FIN",2020,-2.93965482711792,37.3381393432617,77.9330633333333,98.1536008333333,0,4.64039993286133,46141,251482,865987,1474599,3419895,4662558,4483222,47109,205341,303628,310877,297441,665490,715143,663657,719742,713893,574260,258414,54518,923,5529468,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"395","Fiji","FJI",2015,4.23833179473877,26.3230094909668,58.21527,45,5.09,0.860000014305115,19485,96865,277251,438313,596073,639952,592244,19473,77380,95408,84978,79944,159361,140926,101411,86648,47111,19683,4482,386,6,917209,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"396","Fiji","FJI",2016,2.00247550010681,25.3275489807129,73.8072833333333,45,4.89,0.860000014305115,19219,96047,276369,435137,597309,641997,594657,19330,76828,94824,85498,78840,157830,142221,101704,87365,48819,20189,4655,374,5,918371,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"397","Fiji","FJI",2017,4.7465500831604,25.2417240142822,58.98827,45,4.85,0.860000014305115,18823,95081,274910,431592,598220,644107,596808,19061,76258,93637,86192,78122,156112,142799,102689,87696,50647,20804,4871,367,5,919022,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"398","Fiji","FJI",2018,3.10381054878235,28.0255870819092,73.8072833333333,45,5.34,0.860000014305115,18433,93794,272851,427824,598754,646146,598683,18661,75361,92314,86743,77909,153955,142888,104192,87690,52564,21464,5115,369,5,919002,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"399","Fiji","FJI",2019,-1.16876757144928,26.823413848877,60.96186,45,5.52,0.860000014305115,18155,92293,270398,424049,598996,648069,600359,18269,74138,91100,87005,78016,151652,142433,106072,87540,54480,22135,5369,372,5,918472,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"400","Fiji","FJI",2020,-16.3219318389893,16.471586227417,73.8072833333333,45,5.73,0.860000014305115,17891,90840,268642,421746,600795,651783,603733,18014,72949,90480,87322,78512,149829,142168,108580,87450,56622,22629,5613,380,5,920430,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"401","Falkland Islands","FLK",2015,-0.473668873310089,28.5143070220947,17.0424976348877,45,3.08,1.11189723014832,44,209,614,998,2431,2817,2705,42,165,199,206,189,425,537,648,504,232,202,71,9,0,3431,"América del Sur","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.08,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"402","Falkland Islands","FLK",2016,-1.13649559020996,28.4580326080322,54.9323066666667,45,3.11,1.11189723014832,43,219,640,1023,2507,2887,2776,46,176,206,215,187,437,548,666,534,235,196,76,8,0,3527,"América del Sur","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.11,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"403","Falkland Islands","FLK",2017,0.900998175144196,27.9296226501465,45.4598544087219,45,3.06,1.11189723014832,41,223,659,1044,2579,2960,2847,44,182,216,220,186,449,557,676,564,246,191,83,8,0,3619,"América del Sur","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.06,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"404","Falkland Islands","FLK",2018,0.686404228210449,27.6560039520264,54.9323066666667,45,3.03,1.11189723014832,42,222,669,1058,2619,3005,2888,41,180,226,221,190,446,559,677,588,263,183,90,9,0,3674,"América del Sur","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.03,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"405","Falkland Islands","FLK",2019,-0.129939839243889,27.4654560089111,45.4598544087219,45,3.1,1.11189723014832,42,221,677,1072,2657,3052,2928,42,179,234,222,198,437,566,676,601,289,181,93,11,0,3729,"América del Sur","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LMC","Lower-middle-income","No OCDE","LAC","Latin America and Caribbean",3.1,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"406","Falkland Islands","FLK",2020,-7.57083511352539,28.0046844482422,54.9323066666667,45,3.05,1.11189723014832,43,215,675,1080,2689,3089,2957,42,172,238,222,208,428,566,668,616,316,180,96,11,0,3764,"América del Sur","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LMC","Lower middle income","No OCDE","LAC","Latin America and Caribbean",3.05,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"407","France","FRA",2015,0.7540243268013,47.9919776916504,83.31504,100.530716666667,0.36,6.44770002365112,739306,3787148,11605042,19026760,40013828,52182916,49871390,748370,3047842,3915013,3902881,3796374,7401183,7925510,8634157,8302788,7690577,4592034,3114581,725711,21811,63809770,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"408","France","FRA",2016,0.829056680202484,47.8819274902344,77.9330633333333,100.674433333333,0.36,6.47520017623901,720486,3734916,11565754,18986278,39928264,52404164,50052464,736757,3014430,3928860,3901978,3839237,7331008,7947121,8546832,8331998,7787544,4718244,3134710,767468,19402,63989320,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"409","France","FRA",2017,1.99499845504761,47.7079925537109,83.59408,102.111208333333,0.36,6.51310014724731,705194,3675025,11517823,18943788,39843388,52608716,50239144,717809,2969831,3928723,3914075,3877091,7259390,7966253,8471611,8347548,7783583,4947096,3153106,803037,17554,64144092,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"410","France","FRA",2018,1.58587884902954,46.7539100646973,77.9330633333333,102.212033333333,0.36,6.53439998626709,692952,3609795,11464214,18914756,39758624,52796504,50433260,702461,2916843,3919423,3934996,3901694,7199079,7969163,8417013,8352976,7758035,5198524,3166794,833226,17093,64277812,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"411","France","FRA",2019,1.62035846710205,46.2617645263672,83.91084,100.076435,0,6.53439998626709,683794,3541429,11399844,18896946,39684412,52981990,50634640,690298,2857635,3896919,3961496,3912698,7159861,7959632,8364406,8359762,7733994,5449990,3179910,861741,17922,64399760,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"412","France","FRA",2020,-8.03437900543213,37.3381393432617,77.9330633333333,98.1536008333333,0.51,6.53439998626709,669559,3470982,11317637,18859518,39615450,53140820,50798620,681308,2801423,3857909,3988746,3910140,7147821,7915512,8324723,8375288,7716794,5702297,3164882,883364,21595,64480052,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"413","Faeroe Islands","FRO",2015,1.63368582725525,36.1276054382324,27.5780715942383,45,1.14,4.30693483352661,626,3162,10251,16767,30286,38590,36512,642,2536,3446,3643,3506,5544,5503,6591,6328,5431,3529,1777,381,7,48848,"Europa no UE","ACS","Europe and Central Asia",1.63368582725525,"ACS","Europe and Central Asia",36.1276054382324,"WRL","World","No OCDE","EUR","Europe",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"414","Faeroe Islands","FRO",2016,1.49956953525543,35.8466949462891,65.5186466666667,45,1.14,4.30693483352661,643,3232,10309,16859,30637,39203,37119,645,2589,3415,3662,3447,5839,5566,6534,6436,5535,3661,1806,379,11,49523,"Europa no UE","ACS","Europe and Central Asia",1.49956953525543,"ACS","Europe and Central Asia",35.8466949462891,"WRL","World","No OCDE","EUR","Europe (UN)",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"415","Faeroe Islands","FRO",2017,2.39834570884705,35.3227577209473,27.3495311737061,45,1.07,4.30693483352661,684,3354,10430,16992,31020,39818,37679,664,2670,3407,3669,3441,6053,5662,6446,6578,5606,3812,1826,394,11,50259,"Europa no UE","ACS","Europe and Central Asia",2.39834570884705,"ACS","Europe and Central Asia",35.3227577209473,"WRL","World","No OCDE","EUR","Europe",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"416","Faeroe Islands","FRO",2018,1.79176580905914,34.8976783752441,65.5186466666667,45,1.07,4.30693483352661,711,3477,10545,17145,31448,40423,38234,699,2766,3413,3655,3534,6143,5811,6397,6667,5665,3964,1838,404,10,50978,"Europa no UE","ACS","Europe and Central Asia",1.79176580905914,"ACS","Europe and Central Asia",34.8976783752441,"WRL","World","No OCDE","EUR","Europe (UN)",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"417","Faeroe Islands","FRO",2019,1.49685728549957,35.0100059509277,27.9251594543457,45,1.03,4.30693483352661,725,3578,10708,17331,31849,40991,38775,718,2853,3471,3659,3631,6100,6038,6426,6688,5698,4143,1850,417,9,51708,"Europa no UE","ACS","Europe and Central Asia",1.49685728549957,"ACS","Europe and Central Asia",35.0100059509277,"WRL","World","No OCDE","EUR","Europe",1.03,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"418","Faeroe Islands","FRO",2020,-5.81941556930542,35.4409484863281,65.5186466666667,45,1.1,4.30693483352661,705,3626,10845,17542,32254,41589,39351,727,2921,3552,3667,3679,6032,6331,6488,6717,5697,4319,1873,453,6,52440,"Europa no UE","ACS","Europe and Central Asia",-5.81941556930542,"ACS","Europe and Central Asia",35.4409484863281,"WRL","World","No OCDE","EUR","Europe (UN)",1.1,"ACS","Europe and Central Asia",4.30693483352661,0,1,0,0
"419","Micronesia (country)","FSM",2015,3.23635458946228,20.6526908874512,45.74028,45,1.03,2.34109783172607,2352,11823,36195,59892,68771,73282,65590,2353,9471,12182,12190,12554,19495,13001,10895,9395,5569,1845,487,41,0,109477,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"420","Micronesia (country)","FSM",2016,-0.316499173641205,22.1655235290527,73.8072833333333,45,1.03,2.34109783172607,2333,11684,35890,59600,69230,74044,66517,2323,9351,12079,12127,12459,19823,13010,10856,9448,5979,1917,511,41,0,109934,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"421","Micronesia (country)","FSM",2017,1.53432250022888,22.1656150817871,47.19823,45,1.08,2.34109783172607,2323,11581,35691,59246,69633,74750,67462,2307,9258,12008,12102,12267,20196,13040,10848,9487,6308,2030,531,43,0,110441,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"422","Micronesia (country)","FSM",2018,-0.837259232997894,21.5071601867676,73.8072833333333,45,1.06,2.34109783172607,2308,11489,35451,58847,70042,75494,68382,2297,9181,11895,12067,12039,20656,13108,10803,9536,6568,2184,554,46,0,110945,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"423","Micronesia (country)","FSM",2019,0.133812949061394,22.8892955780029,47.90353,45,1.01,2.34109783172607,2297,11413,35188,58444,70384,76204,69149,2282,9116,11709,12066,11844,21010,13243,10725,9575,6818,2366,575,48,0,111392,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"424","Micronesia (country)","FSM",2020,-2.79882502555847,16.471586227417,73.8072833333333,45,1.02,2.34109783172607,2293,11371,34926,58131,70952,77193,70056,2277,9078,11530,12025,11739,21335,13517,10714,9574,7090,2578,597,49,0,112119,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"425","Gabon","GAB",2015,0.471417188644409,17.1851863861084,50.53362,45,7.16,0.356099992990494,60635,289776,743648,1123413,1205426,1284814,1169572,59284,229141,244612,209260,190179,372904,295980,189292,116980,70139,35685,12107,1548,62,2028524,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"426","Gabon","GAB",2016,-0.96904045343399,17.0854988098145,46.9665533333333,45,7.09,0.356099992990494,71706,346746,905384,1324212,1226103,1296291,1160690,70606,275039,303135,255503,220278,378293,286116,190431,115488,61658,32493,10368,1164,36,2201711,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"427","Gabon","GAB",2017,-2.29754114151001,15.6674947738647,51.21085,45,7.11,0.681900024414062,61675,299337,784000,1171692,1272873,1356165,1236101,60850,237662,263632,221031,196867,380627,319182,207180,126526,74441,37294,12487,1561,60,2140225,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"428","Gabon","GAB",2018,-1.75350522994995,13.6976366043091,46.9665533333333,45,7.13,0.681900024414062,72315,353425,947298,1383707,1298141,1371135,1228148,71478,281109,321197,272676,231804,391638,304334,205276,126291,66202,33805,10629,1154,31,2318464,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"429","Gabon","GAB",2019,1.37116920948029,13.5418672561646,48.68101,45,7.15,0.681900024414062,61886,304611,820793,1216602,1334533,1421944,1296533,61424,242725,280759,235423,204737,383187,338656,225968,136714,79252,39005,12861,1564,51,2242788,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"430","Gabon","GAB",2020,-4.18185806274414,16.471586227417,46.9665533333333,45,7.19,0.681900024414062,84038,409205,1130640,1644652,1380167,1443360,1267721,82653,325167,383670,337765,281435,426164,295657,205871,132494,62872,29387,8738,742,5,2574005,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,1,1,0,0
